ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol|Watch
ETP$E|Energy Transfer Operating, L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units|N|ETPpE|N|100|N|ETP-E|N
ETR|Entergy Corporation Common Stock|N|ETR|N|100|N|ETR|N
ETRN|Equitrans Midstream Corporation Common Stock |N|ETRN|N|100|N|ETRN|N
ETV|Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest|N|ETV|N|100|N|ETV|N
ETW|Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest|N|ETW|N|100|N|ETW|N
ETX|Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest|N|ETX|N|100|N|ETX|N
ETY|Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,|N|ETY|N|100|N|ETY|N
EUDG|WisdomTree Europe Quality Dividend Growth Fund|P|EUDG|Y|100|N|EUDG|N
EUDV|ProShares MSCI Europe Dividend Growers ETF|Z|EUDV|Y|100|N|EUDV|N
EUFL|Direxion Daily European Financials Bull 2X Shares|P|EUFL|Y|100|N|EUFL|N
EUFX|ProShares Short Euro|P|EUFX|Y|100|N|EUFX|N
EUM|ProShares Short MSCI Emerging Markets|P|EUM|Y|100|N|EUM|N
EUMF|WisdomTree Europe Multifactor Fund|Z|EUMF|Y|100|N|EUMF|N
EUMV|iShares Edge MSCI Min Vol Europe ETF|P|EUMV|Y|100|N|EUMV|N
EUO|ProShares UltraShort Euro|P|EUO|Y|100|N|EUO|N
EURL|Direxion Daily FTSE Europe Bull 3x Shares|P|EURL|Y|100|N|EURL|N
EURN|Euronav NV Ordinary Shares|N|EURN|N|100|N|EURN|N
EURZ|Xtrackers Eurozone Equity ETF|Z|EURZ|Y|100|N|EURZ|N
EUSA|iShares MSCI USA Equal Weighted ETF|P|EUSA|Y|100|N|EUSA|N
EUSC|WisdomTree Europe Hedged SmallCap Equity Fund|P|EUSC|Y|100|N|EUSC|N
EV|Eaton Vance Corporation Common Stock|N|EV|N|100|N|EV|N
EVA|Enviva Partners, LP Common units representing limited partner interests|N|EVA|N|100|N|EVA|N
EVBN|Evans Bancorp, Inc. Common Stock|A|EVBN|N|100|N|EVBN|N
EVC|Entravision Communications Corporation Common Stock|N|EVC|N|100|N|EVC|N
EVF|Eaton Vance Senior Income Trust Common Stock|N|EVF|N|100|N|EVF|N
EVG|Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest|N|EVG|N|100|N|EVG|N
EVH|Evolent Health, Inc Class A Common Stock|N|EVH|N|100|N|EVH|N
EVI|EVI Industries, Inc.  Common Stock|A|EVI|N|100|N|EVI|N
EVIX|VelocityShares 1x Long VSTOXX Futures ETN|Z|EVIX|Y|100|N|EVIX|N
EVM|Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value|A|EVM|N|100|N|EVM|N
EVN|Eaton Vance Municipal Income Trust Common Stock|N|EVN|N|100|N|EVN|N
EVR|Evercore Inc. Class A Common Stock|N|EVR|N|100|N|EVR|N
EVRG|Evergy, Inc. Common Stock|N|EVRG|N|100|N|EVRG|N
EVRI|Everi Holdings Inc. Common Stock|N|EVRI|N|100|N|EVRI|N
EVT|Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest|N|EVT|N|100|N|EVT|N
EVTC|Evertec, Inc. Common Stock|N|EVTC|N|100|N|EVTC|N
EVV|Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest|A|EVV|N|100|N|EVV|N
EVX|VanEck Vectors Environmental Services ETF|P|EVX|Y|100|N|EVX|N
EVY|Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest|A|EVY|N|100|N|EVY|N
EW|Edwards Lifesciences Corporation Common Stock|N|EW|N|100|N|EW|N
EWA|iShares MSCI Australia Index Fund|P|EWA|Y|100|N|EWA|N
EWC|iShares MSCI Canada Index Fund|P|EWC|Y|100|N|EWC|N
EWCO|Invesco S&P 500 Equal Weight Communication Services ETF|P|EWCO|Y|100|N|EWCO|N
EWD|iShares Inc iShares MSCI Sweden ETF|P|EWD|Y|100|N|EWD|N
EWEM|Invesco MSCI Emerging Markets Equal Country Weight ETF|P|EWEM|Y|100|N|EWEM|N
EWG|iShares MSCI Germany Index Fund|P|EWG|Y|100|N|EWG|N
EWGS|Ishares MSCI Germany Small Cap ETF|Z|EWGS|Y|100|N|EWGS|N
EWH|iShares MSCI Hong Kong Index Fund|P|EWH|Y|100|N|EWH|N
EWI|iShares Inc iShares MSCI Italy ETF|P|EWI|Y|100|N|EWI|N
EWJ|iShares MSCI Japan Index Fund|P|EWJ|Y|100|N|EWJ|N
EWK|iShares Inc iShares MSCI Belgium ETF|P|EWK|Y|100|N|EWK|N
EWL|iShares Inc iShares MSCI Switzerland ETF|P|EWL|Y|100|N|EWL|N
EWM|iShares MSCI Malaysia Index Fund|P|EWM|Y|100|N|EWM|N
EWMC|Invesco S&P MidCap 400 Equal Weight ETF|P|EWMC|Y|100|N|EWMC|N
EWN|iShares MSCI Netherlands Index Fund|P|EWN|Y|100|N|EWN|N
EWO|iShares Inc iShares MSCI Austria ETF|P|EWO|Y|100|N|EWO|N
EWP|iShares Inc iShares MSCI Spain ETF|P|EWP|Y|100|N|EWP|N
EWQ|iShares MSCI France Index Fund|P|EWQ|Y|100|N|EWQ|N
EWRE|Invesco S&P 500 Equal Weight Real Estate ETF|P|EWRE|Y|100|N|EWRE|N
EWS|iShares Inc iShares MSCI Singapore ETF|P|EWS|Y|100|N|EWS|N
EWSC|Invesco S&P SmallCap 600 Equal Weight ETF|P|EWSC|Y|100|N|EWSC|N
EWT|iShares Inc iShares MSCI Taiwan ETF|P|EWT|Y|100|N|EWT|N
EWU|iShares MSCI United Kingdom ETF|P|EWU|Y|100|N|EWU|N
EWUS|Ishares MSCI United Kingdom Small Cap ETF|Z|EWUS|Y|100|N|EWUS|N
EWV|ProShares UltraShort MSCI Japan|P|EWV|Y|100|N|EWV|N
EWW|iShares Inc iShares MSCI Mexico ETF|P|EWW|Y|100|N|EWW|N
EWX|SPDR S&P Emerging Markets Small Cap ETF|P|EWX|Y|100|N|EWX|N
EWY|iShares Inc iShares MSCI South Korea ETF|P|EWY|Y|100|N|EWY|N
EWZ|iShares Inc iShares MSCI Brazil ETF|P|EWZ|Y|100|N|EWZ|N
EXD|Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest|N|EXD|N|100|N|EXD|N
EXG|Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest|N|EXG|N|100|N|EXG|N
EXI|iShares Global Industrials ETF|P|EXI|Y|100|N|EXI|N
EXIV|VelocityShares 1x Daily Inverse VSTOXX Futures ETN|Z|EXIV|Y|100|N|EXIV|N
EXK|Endeavour Silver Corporation Ordinary Shares (Canada)|N|EXK|N|100|N|EXK|N
EXP|Eagle Materials Inc Common Stock|N|EXP|N|100|N|EXP|N
EXPR|Express, Inc. Common Stock|N|EXPR|N|100|N|EXPR|N
EXR|Extra Space Storage Inc Common Stock|N|EXR|N|100|N|EXR|N
EXT|WisdomTree U.S. Total Market Fund|P|EXT|Y|100|N|EXT|N
EXTN|Exterran Corporation Common Stock|N|EXTN|N|100|N|EXTN|N
EYLD|Cambria ETF Trust Cambria Emerging Shareholder Yield ETF|Z|EYLD|Y|100|N|EYLD|N
EZA|iShares MSCI South Africa Index Fund|P|EZA|Y|100|N|EZA|N
EZJ|ProShares Ultra MSCI Japan|P|EZJ|Y|100|N|EZJ|N
EZM|WisdomTree U.S. MidCap Fund|P|EZM|Y|100|N|EZM|N
EZT|Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1, 2064|N|EZT|N|100|N|EZT|N
EZU|iShares MSCI Eurozone ETF|Z|EZU|Y|100|N|EZU|N
F|Ford Motor Company Common Stock|N|F|N|100|N|F|Y
F$B|Ford Motor Company 6.20% Notes due June 1, 2059|N|FpB|N|100|N|F-B|N
F$C|Ford Motor Company 6% Notes due December 1, 2059|N|FpC|N|100|N|F-C|N
FAF|First American Corporation (New) Common Stock|N|FAF|N|100|N|FAF|N
FAM|First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest|N|FAM|N|100|N|FAM|N
FAN|First Trust Global Wind Energy ETF|P|FAN|Y|100|N|FAN|N
FAS|Direxion Financial Bull 3X Shares|P|FAS|Y|100|N|FAS|N
FAUG|FT Cboe Vest U.S. Equity Buffer ETF - August|Z|FAUG|Y|100|N|FAUG|N
FAUS|First Trust Australia AlphaDex fund|P|FAUS|Y|100|N|FAUS|N
FAX|Aberdeen Asia-Pacific Income Fund Inc Common Stock|A|FAX|N|100|N|FAX|N
FAZ|Direxion Financial Bear 3X Shares|P|FAZ|Y|100|N|FAZ|N
FBC|Flagstar Bancorp, Inc. Common Stock|N|FBC|N|100|N|FBC|N
FBGX|UBS AG FI Enhanced Large Cap Growth ETN|P|FBGX|N|100|N|FBGX|N
FBHS|Fortune Brands Home & Security, Inc. Common Stock|N|FBHS|N|100|N|FBHS|N
FBK|FB Financial Corporation Common Stock|N|FBK|N|100|N|FBK|N
FBM|Foundation Building Materials, Inc. Common Stock|N|FBM|N|100|N|FBM|N
FBND|Fidelity Total Bond ETF|P|FBND|Y|100|N|FBND|N
FBP|First BanCorp. New Common Stock|N|FBP|N|100|N|FBP|N
FBT|First Trust Amex Biotech Index Fund|P|FBT|Y|100|N|FBT|N
FC|Franklin Covey Company Common Stock|N|FC|N|100|N|FC|N
FCAU|Fiat Chrysler Automobiles N.V. Common Shares|N|FCAU|N|100|N|FCAU|Y
FCF|First Commonwealth Financial Corporation Common Stock|N|FCF|N|100|N|FCF|N
FCG|First Trust Natural Gas ETF|P|FCG|Y|100|N|FCG|N
FCN|FTI Consulting, Inc. Common Stock|N|FCN|N|100|N|FCN|N
FCO|Aberdeen Global Income Fund, Inc. Common Stock|A|FCO|N|100|N|FCO|N
FCOM|Fidelity MSCI Communication Services Index ETF|P|FCOM|Y|100|N|FCOM|N
FCOR|Fidelity Corporate Bond ETF|P|FCOR|Y|100|N|FCOR|N
FCPI|Fidelity Stocks for Inflation ETF |Z|FCPI|Y|100|N|FCPI|N
FCPT|Four Corners Property Trust, Inc. Common Stock|N|FCPT|N|100|N|FCPT|N
FCT|First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest|N|FCT|N|100|N|FCT|N
FCTR|First Trust Lunt U.S. Factor Rotation ETF|Z|FCTR|Y|100|N|FCTR|N
FCX|Freeport-McMoRan, Inc. Common Stock|N|FCX|N|100|N|FCX|N
FDD|First Trust Dow Jones STOXX Select Dividend 30 Index Fund|P|FDD|Y|100|N|FDD|N
FDEM|Fidelity Targeted Emerging Markets Factor ETF|Z|FDEM|Y|100|N|FDEM|N
FDEU|First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest|N|FDEU|N|100|N|FDEU|N
FDEV|Fidelity Targeted International Factor ETF|Z|FDEV|Y|100|N|FDEV|N
FDHY|Fidelity High Yield Factor ETF|P|FDHY|Y|100|N|FDHY|N
FDIS|Fidelity MSCI Consumer Discretionary Index ETF|P|FDIS|Y|100|N|FDIS|N
FDL|First Trust Morningstar ETF|P|FDL|Y|100|N|FDL|N
FDLO|Fidelity Low Volatility Factor ETF|P|FDLO|Y|100|N|FDLO|N
FDM|First Trust DJ Select MicroCap ETF|P|FDM|Y|100|N|FDM|N
FDMO|Fidelity Momentum Factor ETF|P|FDMO|Y|100|N|FDMO|N
FDN|First Trust DJ Internet Index Fund|P|FDN|Y|100|N|FDN|N
FDP|Fresh Del Monte Produce, Inc. Common Stock|N|FDP|N|100|N|FDP|Y
FDRR|Fidelity Dividend ETF for Rising Rates|P|FDRR|Y|100|N|FDRR|N
FDS|FactSet Research Systems Inc. Common Stock|N|FDS|N|100|N|FDS|N
FDVV|Fidelity High Dividend ETF|P|FDVV|Y|100|N|FDVV|N
FDX|FedEx Corporation Common Stock|N|FDX|N|100|N|FDX|Y
FE|FirstEnergy Corp. Common Stock|N|FE|N|100|N|FE|N
FEDU|Four Seasons Education (Cayman) Inc. American Depositary Shares, each two ADSs representing one ordinary share|N|FEDU|N|100|N|FEDU|N
FEI|First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest|N|FEI|N|100|N|FEI|N
FEN|First Trust Energy Income and Growth Fund|A|FEN|N|100|N|FEN|N
FENG|Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares.|N|FENG|N|100|N|FENG|N
FENY|Fidelity MSCI Energy Index ETF|P|FENY|Y|100|N|FENY|N
FEO|First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest|N|FEO|N|100|N|FEO|N
FET|Forum Energy Technologies, Inc. Common Stock|N|FET|N|100|N|FET|N
FEUL|Credit Suisse FI Enhanced Europe 50 ETNs|P|FEUL|N|100|N|FEUL|N
FEZ|SPDR DJ Euro STOXX 50 Etf|P|FEZ|Y|100|N|FEZ|N
FF|FutureFuel Corp.  Common shares|N|FF|N|100|N|FF|N
FFA|First Trust Enhanced Equity Income Fund|N|FFA|N|100|N|FFA|N
FFC|Flaherty & Crumrine Preferred and Income Securities Fund Incorporated|N|FFC|N|100|N|FFC|N
FFEU|Barclays ETN  FI Enhanced Europe 50 Exchange Traded Notes Series C|P|FFEU|N|100|N|FFEU|N
FFG|FBL Financial Group, Inc. Common Stock|N|FFG|N|100|N|FFG|N
FFHG|Formula Folios Hedged Growth ETF |Z|FFHG|Y|100|N|FFHG|N
FFIU|UVA Unconstrained Medium-Term Fixed Income ETF|P|FFIU|Y|100|N|FFIU|N
FFR|First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund|P|FFR|Y|100|N|FFR|N
FFSG|FormulaFolios Smart Growth ETF|Z|FFSG|Y|100|N|FFSG|N
FFTG|FormulaFolios Tactical Growth ETF|Z|FFTG|Y|100|N|FFTG|N
FFTI|FormulaFolios Tactical Income ETF|Z|FFTI|Y|100|N|FFTI|N
FFTY|Innovator IBD 50 ETF|P|FFTY|Y|100|N|FFTY|N
FG|FGL Holdings Ordinary Share|N|FG|N|100|N|FG|N
FG.W|FGL Holdings Warrants|N|FG.WS|N|100|N|FG+|N
FGB|First Trust Specialty Finance and Financial Opportunities Fund|N|FGB|N|100|N|FGB|N
FGD|First Trust DJ Global Select Dividend|P|FGD|Y|100|N|FGD|N
FGP|Ferrellgas Partners, L.P. Common Stock|N|FGP|N|100|N|FGP|N
FHLC|Fidelity MSCI Health Care Index ETF|P|FHLC|Y|100|N|FHLC|N
FHN|First Horizon National Corporation Common Stock|N|FHN|N|100|N|FHN|N
FHN$A|First Horizon National Corporation Depositary Shares|N|FHNpA|N|100|N|FHN-A|N
FI|Frank's International N.V. Common Stock|N|FI|N|100|N|FI|N
FIBR|iShares Edge U.S. Fixed Income Balanced Risk ETF|Z|FIBR|Y|100|N|FIBR|N
FICO|Fair Isaac Corproation Common Stock|N|FICO|N|100|N|FICO|N
FIDI|Fidelity International High Dividend ETF|P|FIDI|Y|100|N|FIDI|N
FIDU|Fidelity MSCI Industrials Index ETF|P|FIDU|Y|100|N|FIDU|N
FIEE|UBS AG FI Enhanced Europe 50 ETN due February 12, 2026|P|FIEE|N|100|N|FIEE|N
FIF|First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest|N|FIF|N|100|N|FIF|N
FIHD|UBS AG UBS AG FI Enhanced Global High Yield ETN due March 3, 2026|P|FIHD|N|100|N|FIHD|N
FII|Federated Investors, Inc. Common Stock|N|FII|N|100|N|FII|N
FILL|iShares MSCI Global Energy Producers Fund|P|FILL|Y|100|N|FILL|N
FINS|Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest|N|FINS|N|100|N|FINS|N
FINU|ProShares UltraPro Financial Select Sector|P|FINU|Y|100|N|FINU|N
FINV|FinVolution Group American Depositary Shares|N|FINV|N|100|N|FINV|N
FINZ|ProShares UltraPro Short Financial Select Sector|P|FINZ|Y|100|N|FINZ|N
FIS|Fidelity National Information Services, Inc. Common Stock|N|FIS|N|100|N|FIS|N
FISK|Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests|P|FISK|N|100|N|FISK|N
FISR|SPDR SSGA Fixed Income Sector Rotation ETF|P|FISR|Y|100|N|FISR|N
FIT|Fitbit, Inc. Class A Common Stock|N|FIT|N|100|N|FIT|Y
FITE|SPDR S&P Kensho Future Security ETF |P|FITE|Y|100|N|FITE|N
FIV|First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest|N|FIV|N|100|N|FIV|N
FIVA|Fidelity International Value Factor ETF|P|FIVA|Y|100|N|FIVA|N
FIVG|Defiance Next Gen Connectivity ETF|P|FIVG|Y|100|N|FIVG|N
FIW|First Trust Water ETF|P|FIW|Y|100|N|FIW|N
FIX|Comfort Systems USA, Inc. Common Stock|N|FIX|N|100|N|FIX|N
FIYY|Barclays ETN  FI Enhanced Global High Yield Exchange Traded Notes Series B|P|FIYY|N|100|N|FIYY|N
FJNK|Pacific Global Focused High Yield ETF|P|FJNK|Y|100|N|FJNK|N
FL|Foot Locker, Inc.|N|FL|N|100|N|FL|Y
FLAG|Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-Short ETF|P|FLAG|Y|100|N|FLAG|N
FLAT|iPath US Treasury Flattener ETN|Z|FLAT|N|100|N|FLAT|N
FLAU|Franklin FTSE Australia ETF|P|FLAU|Y|100|N|FLAU|N
FLAX|Franklin FTSE Asia ex Japan ETF|P|FLAX|Y|100|N|FLAX|N
FLBL|Franklin Liberty Senior Loan ETF|Z|FLBL|Y|100|N|FLBL|N
FLBR|Franklin FTSE Brazil ETF|P|FLBR|Y|100|N|FLBR|N
FLC|Flaherty & Crumrine Total Return Fund Inc Common Stock|N|FLC|N|100|N|FLC|N
FLCA|Franklin FTSE Canada ETF|P|FLCA|Y|100|N|FLCA|N
FLCB|Franklin Liberty U.S. Core Bond ETF|P|FLCB|Y|100|N|FLCB|N
FLCH|Franklin FTSE China ETF|P|FLCH|Y|100|N|FLCH|N
FLCO|Franklin Liberty Investment Grade Corporate ETF|P|FLCO|Y|100|N|FLCO|N
FLDR|Fidelity Low Duration Bond Factor ETF|Z|FLDR|Y|100|N|FLDR|N
FLEE|Franklin FTSE Europe ETF|P|FLEE|Y|100|N|FLEE|N
FLEH|Franklin FTSE Europe Hedged ETF|P|FLEH|Y|100|N|FLEH|N
FLEU|Barclays ETN  FI Enhanced Europe 50 ETN Series B|P|FLEU|Y|100|N|FLEU|N
FLFR|Franklin FTSE France ETF|P|FLFR|Y|100|N|FLFR|N
FLGB|Franklin FTSE United Kingdom ETF|P|FLGB|Y|100|N|FLGB|N
FLGE|Credit Suisse FI Large Cap Growth Enhanced ETN|P|FLGE|N|100|N|FLGE|N
FLGR|Franklin FTSE Germany ETF|P|FLGR|Y|100|N|FLGR|N
FLHK|Franklin FTSE Hong Kong ETF|P|FLHK|Y|100|N|FLHK|N
FLHY|Franklin Liberty High Yield Corporate ETF |Z|FLHY|Y|100|N|FLHY|N
FLIA|Franklin Liberty International Aggregate Bond ETF |Z|FLIA|Y|100|N|FLIA|N
FLIN|Franklin FTSE India ETF|P|FLIN|Y|100|N|FLIN|N
FLIO|Franklin Liberty International Opportunities ETF|P|FLIO|Y|100|N|FLIO|N
FLIY|Franklin FTSE Italy ETF|P|FLIY|Y|100|N|FLIY|N
FLJH|Franklin FTSE Japan Hedged ETF|P|FLJH|Y|100|N|FLJH|N
FLJP|Franklin FTSE Japan ETF|P|FLJP|Y|100|N|FLJP|N
FLKR|Franklin FTSE South Korea ETF|P|FLKR|Y|100|N|FLKR|N
FLLA|Franklin FTSE Latin America ETF|P|FLLA|Y|100|N|FLLA|N
FLLV|Franklin Liberty U.S. Low Volatility ETF|P|FLLV|Y|100|N|FLLV|N
FLM|First Trust Global Engineering and Construction ETF|P|FLM|Y|100|N|FLM|N
FLMB|Franklin Templeton ETF Trust Franklin Liberty Municipal Bond ETF|P|FLMB|Y|100|N|FLMB|N
FLMI|Franklin Templeton ETF Trust Franklin Liberty Intermediate Municipal Opportunities ETF|P|FLMI|Y|100|N|FLMI|N
FLMX|Franklin FTSE Mexico ETF|P|FLMX|Y|100|N|FLMX|N
FLNG|FLEX LNG Ltd. Ordinary Shares|N|FLNG|N|100|N|FLNG|N
FLO|Flowers Foods, Inc. Common Stock|N|FLO|N|100|N|FLO|N
FLOT|iShares Floating Rate Bond ETF|Z|FLOT|Y|100|N|FLOT|N
FLOW|SPX FLOW, Inc. Common Stock|N|FLOW|N|100|N|FLOW|N
FLQD|Franklin LibertyQ Global Dividend ETF|P|FLQD|Y|100|N|FLQD|N
FLQE|Franklin LibertyQ Emerging Markets ETF|P|FLQE|Y|100|N|FLQE|N
FLQG|Franklin LibertyQ Global Equity ETF|P|FLQG|Y|100|N|FLQG|N
FLQH|Franklin LibertyQ International Equity Hedged ETF|P|FLQH|Y|100|N|FLQH|N
FLQL|Franklin LibertyQ U.S. Equity ETF|Z|FLQL|Y|100|N|FLQL|N
FLQM|Franklin LibertyQ U.S. Mid Cap Equity ETF|Z|FLQM|Y|100|N|FLQM|N
FLQS|Franklin LibertyQ U.S. Small Cap Equity ETF|Z|FLQS|Y|100|N|FLQS|N
FLR|Fluor Corporation Common Stock|N|FLR|N|100|N|FLR|N
FLRN|SPDR Bloomberg Barclays Investment Grade Floating Rate ETF|P|FLRN|Y|100|N|FLRN|N
FLRT|Pacific Global ETF Trust Pacific Global Senior Loan ETF|P|FLRT|Y|100|N|FLRT|N
FLRU|Franklin FTSE Russia ETF|P|FLRU|Y|100|N|FLRU|N
FLS|Flowserve Corporation Common Stock|N|FLS|N|100|N|FLS|N
FLSA|Franklin FTSE Saudi Arabia ETF|P|FLSA|Y|100|N|FLSA|N
FLSP|Franklin Liberty Systematic Style Premia ETF|P|FLSP|Y|100|N|FLSP|N
FLSW|Franklin FTSE Switzerland ETF|P|FLSW|Y|100|N|FLSW|N
FLT|FleetCor Technologies, Inc. Common Stock|N|FLT|N|100|N|FLT|N
FLTB|Fidelity Limited Term Bond ETF|P|FLTB|Y|100|N|FLTB|N
FLTR|VanEck Vectors Investment Grade Floating Rate ETF|P|FLTR|Y|100|N|FLTR|N
FLTW|Franklin FTSE Taiwan ETF|P|FLTW|Y|100|N|FLTW|N
FLY|Fly Leasing Limited|N|FLY|N|100|N|FLY|N
FLZA|Franklin FTSE South Africa ETF|P|FLZA|Y|100|N|FLZA|N
FM|iShares MSCI Frontier 100 Fund|P|FM|Y|100|N|FM|N
FMAT|Fidelity MSCI Materials Index ETF|P|FMAT|Y|100|N|FMAT|N
FMC|FMC Corporation Common Stock|N|FMC|N|100|N|FMC|N
FMF|First Trust Managed Futures Strategy Fund|P|FMF|Y|100|N|FMF|N
FMN|Federated Premier Municipal Income Fund Federated Premier Municipal Income Fund|N|FMN|N|100|N|FMN|N
FMO|Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest|N|FMO|N|100|N|FMO|N
FMS|Fresenius Medical Care AG Common Stock|N|FMS|N|100|N|FMS|N
FMX|Fomento Economico Mexicano S.A.B. de C.V. Common Stock|N|FMX|N|100|N|FMX|N
FMY|First Trust Motgage Income Fund Common Shares of Beneficial Interest|N|FMY|N|100|N|FMY|N
FN|Fabrinet Ordinary Shares|N|FN|N|100|N|FN|N
FNB|F.N.B. Corporation Common Stock|N|FNB|N|100|N|FNB|N
FNB$E|F.N.B. Corporation Depositary Shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock, Series E|N|FNBpE|N|100|N|FNB-E|N
FNCL|Fidelity MSCI Financials Index ETF|P|FNCL|Y|100|N|FNCL|N
FND|Floor & Decor Holdings, Inc. Common Stock|N|FND|N|100|N|FND|N
FNDA|Schwab Fundamental U.S. Small Company Index ETF|P|FNDA|Y|100|N|FNDA|N
FNDB|Schwab Fundamental U.S. Broad Market Index ETF|P|FNDB|Y|100|N|FNDB|N
FNDC|Schwab Fundamental International Small Company Index ETF|P|FNDC|Y|100|N|FNDC|N
FNDE|Schwab Fundamental Emerging Markets Large Company Index ETF|P|FNDE|Y|100|N|FNDE|N
FNDF|Schwab Fundamental International Large Company Index ETF|P|FNDF|Y|100|N|FNDF|N
FNDX|Schwab Fundamental U.S. Large Company Index ETF|P|FNDX|Y|100|N|FNDX|N
FNF|FNF Group of Fidelity National Financial, Inc. Common Stock|N|FNF|N|100|N|FNF|N
FNGD|MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038|P|FNGD|N|100|N|FNGD|N
FNGO|MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038|P|FNGO|N|100|N|FNGO|N
FNGS|MicroSectors FANG  ETNs due January 8, 2038|P|FNGS|Y|100|N|FNGS|N
FNGU|MicroSectors FANG  Index 3X Leveraged ETNs due January 8, 2038|P|FNGU|N|100|N|FNGU|N
FNGZ|MicroSectors FANG  Index -2X Inverse Leveraged ETNs due January 8, 2038|P|FNGZ|N|100|N|FNGZ|N
FNI|First Trust Chindia ETF|P|FNI|Y|100|N|FNI|N
FNOV|FT Cboe Vest U.S. Equity Buffer ETF - November|Z|FNOV|Y|100|N|FNOV|N
FNV|Franco-Nevada Corporation|N|FNV|N|100|N|FNV|N
FOE|Ferro Corporation Common Stock|N|FOE|N|100|N|FOE|N
FOF|Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock|N|FOF|N|100|N|FOF|N
FOR|Forestar Group Inc Common Stock |N|FOR|N|100|N|FOR|N
FOVL|iShares Focused Value Factor ETF|P|FOVL|Y|100|N|FOVL|N
FPAC|Far Point Acquisition Corporation Class A Common Stock|N|FPAC|N|100|N|FPAC|N
FPAC.U|Far Point Acquisition Corporation Units, each consisting of one share of Class A common stock, $0.0001 par value, and one-third of one redeemable warrant|N|FPAC.U|N|100|N|FPAC=|N
FPAC.W|Far Point Acquisition Corporation Warrants, exercisable for one share of Class A Common Stock for $11.50 per share|N|FPAC.WS|N|100|N|FPAC+|N
FPE|First Trust Preferred Securities and Income ETF ETF|P|FPE|Y|100|N|FPE|N
FPEI|First Trust Institutional Preferred Securities and Income ETF|P|FPEI|Y|100|N|FPEI|N
FPF|First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest|N|FPF|N|100|N|FPF|N
FPH|Five Point Holdings, LLC Class A Common Shares|N|FPH|N|100|N|FPH|N
FPI|Farmland Partners Inc. Common Stock|N|FPI|N|100|N|FPI|N
FPI$B|Farmland Partners Inc. Series B Participating Preferred Stock|N|FPIpB|N|100|N|FPI-B|N
FPL|First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest|N|FPL|N|100|N|FPL|N
FPX|First Trust US Equity Opportunities ETF|P|FPX|Y|100|N|FPX|N
FQAL|Fidelity Quality Factor ETF|P|FQAL|Y|100|N|FQAL|N
FR|First Industrial Realty Trust, Inc. Common Stock|N|FR|N|100|N|FR|N
FRA|Blackrock Floating Rate Income Strategies Fund Inc  Common Stock|N|FRA|N|100|N|FRA|N
FRAK|VanEck Vectors Unconventional Oil & Gas ETF|P|FRAK|Y|100|N|FRAK|N
FRC|FIRST REPUBLIC BANK Common Stock|N|FRC|N|100|N|FRC|N
FRC$F|FIRST REPUBLIC BANK Depositary Shares, each representing a 1/40th interest in a share of 5.70% Noncumulative Perpetual Series F Preferred Stock|N|FRCpF|N|100|N|FRC-F|N
